Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRIW,Forafric Global PLC Warrants,$1.20,0.05,4.348%,68254910.00,Gibraltar,,4456,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$20.04,-0.18,-0.89%,5997906209.00,United States,2021,4566786,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.4799,-0.1101,-0.81%,0.00,,2011,38334,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$15.85,-0.16,-0.999%,1485506856.00,Brazil,2019,43957,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.93,-0.12,-2.376%,1353244071.00,Canada,,1887065,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.86,0.00,0.00%,31823675.00,United States,2017,3855,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.64,-0.01,-1.538%,43175679.00,Hong Kong,2019,42134,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.019,-0.0093,-32.862%,1281778.00,Hong Kong,2019,1450,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$115.69,-0.75,-0.644%,8662837583.00,United States,,74012,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.7314,-0.0486,-0.554%,0.00,United States,2006,21222,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.76,0.00,0.00%,28842958.00,,2018,3903,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.1825,0.0425,3.728%,448844111.00,United States,2000,682364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.17,0.07,3.333%,3521795.00,United States,2021,1214,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.575,-0.355,-2.976%,4584004098.00,Canada,2015,503867,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.1407,-0.0065,-4.416%,7373295.00,United States,2020,283108,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.0035,0.00,0.00%,183415.00,United States,2020,2535,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$24.85,0.44,1.803%,1385121754.00,United States,2013,93347,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.62,0.15,0.812%,7550077279.00,United States,2021,249064,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$11.01,-0.62,-5.331%,44565364.00,United States,2016,3801,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$157.43,-0.11,-0.07%,1706071744.00,United States,,4048,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.1352,0.0802,0.32%,,United States,,167,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.6999,0.2899,1.294%,,United States,,4939,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.8101,-1.3499,-5.587%,,United States,,550,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.54,-0.35,-1.675%,,United States,,296,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.80,0.02,0.106%,,United States,,1760,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.58,0.00,0.00%,38315000.00,Hong Kong,2018,38,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.4399,-0.2301,-2.38%,5721309765.00,United States,2008,5610029,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.27,-0.07,-0.313%,13497343030.00,United States,,3532,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.1297,0.0797,0.331%,14624465115.00,United States,,8089,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.88,0.0796,0.309%,15685282336.00,United States,,7587,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.6501,-0.0999,-0.421%,14333790408.00,United States,,15926,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.96,-0.06,-0.272%,13309459045.00,United States,,11545,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$61.11,-0.30,-0.489%,3581665900.00,Bermuda,2004,44242,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$32.33,-0.65,-1.971%,12504303682.00,United States,2015,144787,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1121,-0.0068,-5.719%,4275805.00,Canada,2021,2678792,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.02,0.00,0.00%,762855.00,Canada,2021,126,,
AGRO,Adecoagro S.A. Common Shares,$11.48,0.04,0.35%,1242035183.00,Luxembourg,2011,57978,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.82,0.02,1.111%,3506248.00,United States,2014,17757,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.80,-0.13,-1.876%,258635702.00,United States,2018,38698,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$6.67,-0.14,-2.056%,900840895.00,United States,2021,59215,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.51,-0.53,-1.151%,606131898.00,United States,,7723,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$65.93,-0.56,-0.842%,1671583814.00,United States,,15355,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.685,-0.115,-1.307%,1182080697.00,United States,2018,210420,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.01,0.00,0.00%,23094677.00,China,2017,17040,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.37,-0.36,-3.355%,704608254.00,United States,2013,76011,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.63,-0.02,-0.097%,,United States,,7803,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.945,0.045,1.552%,82577800.00,Australia,2021,20865,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.34,0.09,0.356%,,Bermuda,,2393,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.82,0.05,0.266%,,Bermuda,,6220,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.17,-0.095,-0.52%,,Bermuda,,7770,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.1299,-0.1001,-4.489%,73467373.00,United States,2003,414243,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$11.95,-0.07,-0.582%,,United States,,2640,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.73,0.00,0.00%,,United States,,6,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$10.90,0.00,0.00%,,United States,,130,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.18,0.00,0.00%,,United States,,6,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.92,-0.4894,-4.289%,,United States,,125,,
AI,C3.ai Inc. Class A Common Stock,$23.81,-0.56,-2.298%,2814384001.00,United States,2020,2176093,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.18,0.0801,0.722%,0.00,United States,2022,106106,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1082,-0.0087,-7.442%,0.00,United States,2022,400,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$11.55,0.6413,5.879%,0.00,United States,2022,421,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.08,-0.01,-0.042%,705051925.00,United States,2015,200,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.28,-0.21,-1.557%,0.00,,2013,50773,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$62.07,-0.06,-0.097%,44187609662.00,United States,,626358,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.64,-0.14,-0.615%,,United States,,7057,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.8136,0.00,0.00%,25504934.00,China,2019,5,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.45,-0.0105,-2.28%,3630618.00,China,2018,2610,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.5116,-0.0004,-0.078%,24899790.00,United States,1997,18730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.72,0.00,0.00%,0.00,United States,2022,103,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.5604,-0.1146,-16.978%,11371986.00,United States,,2634,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.297,0.011,3.846%,6026909.00,United States,,4295,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$84.6571,-0.6829,-0.80%,2641301520.00,United States,,12748,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$6.52,0.00,0.00%,20958260.00,United States,2014,6,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.6485,-0.1415,-0.843%,571725672.00,,2019,58815,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.08,0.04,0.662%,219328692.00,United States,2021,48992,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$61.04,-0.29,-0.473%,2132429775.00,United States,,61454,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$30.75,-0.21,-0.678%,4588623455.00,United States,2020,88008,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$3.73,-0.07,-1.842%,38881386.00,United States,2016,4924,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.10,0.0705,2.327%,10198464.00,United States,,4860,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.50,0.00,0.00%,369102292.00,United States,2021,17870,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.41,0.31,1.403%,63145867.00,United States,,5516,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.30,-0.80,-3.62%,60018160.00,United States,,769,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$155.58,-0.11,-0.071%,6014220899.00,United States,,29467,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.011,0.001,0.099%,7386193909.00,,2018,462,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$6.895,-0.135,-1.92%,1019886915.00,United States,1994,242099,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.90,0.09,4.972%,136888874.00,China,2023,46141,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$147.37,-0.31,-0.21%,7813953383.00,United States,2004,56676,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.35,-0.10,-0.514%,1025988993.00,United States,2020,4102,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$232.05,-1.20,-0.514%,50008167300.00,United States,,160266,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.33,-0.17,-2.615%,149563847.00,United States,2015,31487,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.53,0.03,0.122%,579589443.00,United States,2017,6788,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.473,-0.007,-1.458%,60794164.00,,2021,36706,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$106.4988,-1.1112,-1.033%,16157284075.00,United States,1999,699976,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.62,-0.023,-3.577%,2405600.00,United Kingdom,2022,120770,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.22,0.09,7.965%,229742845.00,United States,2014,702699,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.543,-0.0517,-8.693%,42448771.00,United States,2021,63927,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.0603,0.00,0.00%,,Chile,,36,,
AKO/B,Embotelladora Andina S.A.,$13.00,0.26,2.041%,,Chile,,1154,,
AKR,Acadia Realty Trust Common Stock,$14.605,-0.215,-1.451%,1391934608.00,United States,,90901,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$45.08,-0.28,-0.617%,2506546049.00,United States,2019,283643,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.7634,-0.0088,-1.14%,55233385.00,United States,,220311,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$4.0205,0.1705,4.429%,20326812.00,United Kingdom,,29108,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1465,0.0055,3.901%,13331279.00,United States,,31096,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$4.44,0.01,0.226%,217297449.00,United States,2021,46652,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.50,-0.34,-0.853%,4385576454.00,United States,2011,44006,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.0501,-0.0099,-0.041%,,United States,,3092,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.3499,0.1299,4.034%,11054670.00,Israel,2018,2121,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$164.23,-2.66,-1.594%,19271860858.00,United States,,775709,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.9401,-0.018,-1.879%,10168391.00,United States,,2543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$77.05,-1.00,-1.281%,38501885000.00,Switzerland,2019,149251,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,0.00,,2021,3200207,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.80,-0.04,-0.155%,196352216.00,United States,,4416,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.33,0.01,0.097%,0.00,United States,2023,1000,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.34,0.19,3.089%,371497689.00,United States,2014,107975,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$54.69,-0.97,-1.743%,3139105261.00,United States,,49664,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.64,-0.34,-4.871%,556633192.00,United States,2019,224213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.64,-0.24,-1.422%,1208480000.00,United States,,51762,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$174.72,1.07,0.616%,2098480151.00,United States,,5867,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$31.59,-0.58,-1.803%,6077171108.00,United States,2020,241264,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$298.05,0.03,0.01%,22810870477.00,United States,2001,187379,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.7291,0.0001,0.014%,31717733.00,United States,2020,11604,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$75.34,0.07,0.093%,1389805493.00,United States,2006,27504,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.815,0.055,0.814%,1283979012.00,United States,2021,100206,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.045,0.035,1.163%,26801259.00,United States,2010,9972,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.205,-0.095,-1.301%,4015151504.00,United States,2021,423853,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$37.22,-0.14,-0.375%,4735293545.00,United States,,281694,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.95,-0.15,-0.515%,4821875378.00,Ireland,1991,124659,Health Care,Biotechnology: Pharmaceutical Preparations
